merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00000054,SA Mobile Market,SA Mobile Market Holdings,4814,Telecom,2025-05-30,30 Church Street,Pretoria,Gauteng,0772812190,info@samobilemarket.co.za,Active,144957,1,LOW,Ndivhuwo Mudau,9600416049270,,3
MERC00000055,Spar Market,Spar Market,5411,Grocery,2021-02-09,130 Smith Street,Gqeberha,Eastern Cape,0676058886,info@sparmarket.co.za,Active,2439856,12,HIGH,Ndivhuwo Netshitungulu,9499037577578,,3
MERC00000056,SA Financial Store,SA Financial Store,6010,Financial,2024-05-06,161 Voortrekker Street,Durban,KwaZulu-Natal,0767745072,info@safinancialstore.co.za,Active,264568,3,LOW,Rajesh Naidoo,6254200327605,,1
MERC00000057,Connect Traders,Connect Traders,4814,Telecom,2022-09-22,256 Voortrekker Street,Tzaneen,Limpopo,0704628046,info@connecttraders.co.za,Active,19930,1,MEDIUM,Sipho Ntuli,5557880486844,,1
MERC00000058,Foods Traders,Foods Traders,5411,Grocery,2023-12-08,259 Bree Street,East London,Eastern Cape,0832059341,info@foodstraders.co.za,Active,65760,1,LOW,Bongani Ntuli,8114708235261,,1
MERC00000059,Tech Market,Tech Market,5964,Ecommerce,2024-07-11,191 Smith Street,Johannesburg,Gauteng,0778063105,info@techmarket.co.za,Active,18475,1,MEDIUM,Michael Smith,8428433482315,,3
MERC00000060,Foods,Foods,5411,Grocery,2022-08-16,153 Church Street,Pretoria,Gauteng,0632631465,info@foods.co.za,Active,5319,1,LOW,Rajesh Patel,9056917521655,,1
MERC00000061,Connect Store,Connect Store Holdings,4814,Telecom,2024-10-22,180 Voortrekker Street,Stellenbosch,Western Cape,0804981640,info@connectstore.co.za,Active,29900,1,MEDIUM,Tshifhiwa Mudau,9996683467586,,3
MERC00000062,Pharmacy Market,Pharmacy Market,5912,Healthcare,2025-12-02,165 Commissioner Street,Mahikeng,North West,0605452559,info@pharmacymarket.co.za,Active,11354,1,LOW,Pieter Van der Merwe,9635909510766,,3
MERC00000063,SA Restaurant (Pty) Ltd,SA Restaurant (Pty) Ltd Holdings,5812,Restaurant,2024-01-07,57 Voortrekker Street,Pretoria,Gauteng,0747466126,info@sarestaurant.co.za,Active,11003,1,LOW,Teboho Molefe,6054086813660,,1
MERC00000064,The Fashion Traders,The Fashion Traders,5611,Clothing,2022-05-17,129 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0736809909,info@thefashiontraders.co.za,Active,73871,2,MEDIUM,Michael Jones,5486331606973,,1
MERC00000065,The Spar Store,The Spar Store Holdings,5411,Grocery,2025-08-05,213 Church Street,Bloemfontein,Free State,0841457701,info@thesparstore.co.za,Terminated,10320,1,LOW,James Jones,5332458035802,,1
MERC00000066,The Supermarket (Pty) Ltd,The Supermarket (Pty) Ltd,5411,Grocery,2025-09-06,202 Main Street,Johannesburg,Gauteng,0704315465,info@thesupermarket.co.za,Active,2307426,8,LOW,James Jones,5506221137074,,3
MERC00000067,Trading Market,Trading Market,5310,Retail,2025-01-25,160 Main Street,East London,Eastern Cape,0813595456,info@tradingmarket.co.za,Under_Review,64661,1,LOW,Siphiwo Ngcobo,8593241072361,,1
MERC00000068,Electricity Traders,Electricity Traders,4900,Utilities,2020-03-03,64 Voortrekker Street,Pretoria,Gauteng,0603646534,info@electricitytraders.co.za,Active,19297,1,LOW,Ndivhuwo Netshitungulu,8893443852546,,1
MERC00000069,SA Trading,SA Trading Holdings,5310,Retail,2025-01-14,34 Voortrekker Street,Johannesburg,Gauteng,0708368089,info@satrading.co.za,Active,5759,1,LOW,Tebogo Mphahlele,9845464990639,,7
MERC00000070,Trading,Trading Holdings,5310,Retail,2020-07-02,5 Commissioner Street,Durban,KwaZulu-Natal,0702310200,info@trading.co.za,Active,471499,2,MEDIUM,Siphiwo Ngcobo,8593241072361,,7
MERC00000071,Casino Market,Casino Market Holdings,7995,Gaming,2023-09-10,90 Voortrekker Street,Polokwane,Limpopo,0846339290,info@casinomarket.co.za,Active,99827,2,HIGH,Mahlatse Mphahlele,7672005507333,,7
MERC00000072,SA Digital Market,SA Digital Market,5964,Ecommerce,2023-10-01,103 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0747333182,info@sadigitalmarket.co.za,Active,15571,1,LOW,Lebohang Mokoena,9511026730304,,1
MERC00000073,SA Foods Traders,SA Foods Traders Holdings,5411,Grocery,2025-03-14,270 Bree Street,East London,Eastern Cape,0615945808,info@safoodstraders.co.za,Active,5689,1,LOW,Michael Jones,5486331606973,,7
MERC00000074,The Gaming Store,The Gaming Store,7995,Gaming,2020-09-23,205 Bree Street,Pietermaritzburg,KwaZulu-Natal,0696790681,info@thegamingstore.co.za,Suspended,16106,1,HIGH,Bongani Ntuli,5737169280873,,3
MERC00000075,Restaurant,Restaurant Holdings,5812,Restaurant,2020-09-23,225 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0815649824,info@restaurant.co.za,Terminated,17070,1,LOW,Siphiwo Mthembu,9028753856177,,7
MERC00000076,Lodge Store,Lodge Store,3501,Travel,2021-09-18,76 Church Street,Cape Town,Western Cape,0715546840,info@lodgestore.co.za,Active,31588,2,LOW,Siphiwo Mthembu,8574473083703,,1
MERC00000077,Clinic (Pty) Ltd,Clinic (Pty) Ltd Holdings,5912,Healthcare,2025-02-10,83 Commissioner Street,Johannesburg,Gauteng,0841533350,info@clinic.co.za,Active,60432,1,LOW,Sipho Ntuli,9022622791573,,3
MERC00000078,SA Fuel Traders,SA Fuel Traders Holdings,5541,Fuel,2023-03-06,284 Mandela Street,Durban,KwaZulu-Natal,0673822458,info@safueltraders.co.za,Active,1875958,13,LOW,Michael Smith,5149081127863,,1
MERC00000079,Mobile Store,Mobile Store Holdings,4814,Telecom,2020-02-27,214 Mandela Street,Pretoria,Gauteng,0795644257,info@mobilestore.co.za,Active,17109,1,HIGH,Michael Smith,6786417138799,,7
MERC00000080,SA Supermarket Traders,SA Supermarket Traders,5411,Grocery,2022-08-01,61 Bree Street,Pretoria,Gauteng,0669519435,info@sasupermarkettraders.co.za,Active,16376,1,LOW,Bongani Mahlangu,6831796937673,,7
MERC00000081,The Fuel,The Fuel,5541,Fuel,2024-05-07,279 Bree Street,Pretoria,Gauteng,0786772196,info@thefuel.co.za,Active,18304,1,LOW,Siphiwo Mthembu,9977029658695,,1
MERC00000082,Wholesale,Wholesale Holdings,5310,Retail,2020-07-08,239 Commissioner Street,Cape Town,Western Cape,0754858176,info@wholesale.co.za,Active,13828,1,LOW,Pieter Van der Merwe,8625141701355,,3
MERC00000083,The Restaurant Market,The Restaurant Market Holdings,5812,Restaurant,2020-02-24,134 Bree Street,Pretoria,Gauteng,0705819337,info@therestaurantmarket.co.za,Active,11154,1,HIGH,Michael Smith,7799526016037,,3
MERC00000084,SA Restaurant (Pty) Ltd,SA Restaurant (Pty) Ltd,5812,Restaurant,2021-08-12,72 Smith Street,Durban,KwaZulu-Natal,0633364664,info@sarestaurant.co.za,Active,146621,1,LOW,Bongani Mahlangu,7403786961040,,1
MERC00000085,The Medical Market,The Medical Market,5912,Healthcare,2023-04-19,162 Voortrekker Street,Cape Town,Western Cape,0658627706,info@themedicalmarket.co.za,Active,2405188,13,LOW,Siphiwo Ngcobo,7774110253201,,1
MERC00000086,Service Station (Pty) Ltd,Service Station (Pty) Ltd Holdings,5541,Fuel,2024-04-21,74 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0633402583,info@servicestation.co.za,Active,2232527,8,LOW,Siphiwo Mthembu,9028753856177,,3
MERC00000087,SA Wholesale (Pty) Ltd,SA Wholesale (Pty) Ltd,5310,Retail,2025-03-22,202 Bree Street,Pietermaritzburg,KwaZulu-Natal,0671775239,info@sawholesale.co.za,Active,9275718,43,LOW,Lebohang Mokoena,7002144188236,,7
MERC00000088,The Spar,The Spar,5411,Grocery,2024-03-27,243 Church Street,Pietermaritzburg,KwaZulu-Natal,0796731110,info@thespar.co.za,Active,216091,3,LOW,Siphiwo Ngcobo,7774110253201,,1
MERC00000089,The Tech Store,The Tech Store,5964,Ecommerce,2020-12-12,275 Smith Street,Nelspruit,Mpumalanga,0649119097,info@thetechstore.co.za,Active,325487,4,LOW,Pieter Van der Merwe,8249005076155,,7
MERC00000090,Wholesale Traders,Wholesale Traders,5310,Retail,2022-10-05,84 Voortrekker Street,Bloemfontein,Free State,0695611691,info@wholesaletraders.co.za,Active,119026,2,MEDIUM,Tshifhiwa Mudau,5378552416771,,1
MERC00000091,Wholesale Traders,Wholesale Traders,5310,Retail,2024-01-25,81 Main Street,Tzaneen,Limpopo,0612639032,info@wholesaletraders.co.za,Active,96662,2,LOW,Siphiwo Ngcobo,5842134991789,,3
MERC00000092,The Fuel Traders,The Fuel Traders,5541,Fuel,2025-11-18,296 Church Street,Johannesburg,Gauteng,0711802591,info@thefueltraders.co.za,Active,725332,2,MEDIUM,Tshifhiwa Netshitungulu,7039883897442,,1
MERC00000093,SA Wholesale Market,SA Wholesale Market,5310,Retail,2022-11-28,82 Church Street,Pretoria,Gauteng,0756033721,info@sawholesalemarket.co.za,Active,394335,3,MEDIUM,Sipho Ntuli,5197962544476,,3
MERC00000094,Restaurant (Pty) Ltd,Restaurant (Pty) Ltd Holdings,5812,Restaurant,2022-07-05,185 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0616648684,info@restaurant.co.za,Active,530399,3,MEDIUM,Teboho Molefe,9603335152457,,1
MERC00000095,The Spar,The Spar Holdings,5411,Grocery,2023-09-25,268 Voortrekker Street,Stellenbosch,Western Cape,0642366419,info@thespar.co.za,Active,94128,1,LOW,James Jones,9408873943837,,7
MERC00000096,SA Grill Traders,SA Grill Traders Holdings,5812,Restaurant,2024-03-26,108 Smith Street,Stellenbosch,Western Cape,0665380142,info@sagrilltraders.co.za,Active,115639,2,LOW,Siphiwo Ngcobo,8727141452769,,3
MERC00000097,Digital,Digital Holdings,5964,Ecommerce,2025-12-21,118 Church Street,Cape Town,Western Cape,0695519895,info@digital.co.za,Active,6637908,47,LOW,Lebohang Mokoena,9070395758331,,1
MERC00000098,The Restaurant,The Restaurant Holdings,5812,Restaurant,2025-03-15,191 Main Street,Pretoria,Gauteng,0609373206,info@therestaurant.co.za,Active,12040,1,LOW,Bongani Mahlangu,6586898814570,,1
MERC00000099,The Mobile Traders,The Mobile Traders Holdings,4814,Telecom,2021-04-28,284 Church Street,Mahikeng,North West,0759423400,info@themobiletraders.co.za,Active,132248,2,HIGH,Tshifhiwa Netshitungulu,8480386047691,,1
MERC00000100,Electricity Traders,Electricity Traders,4900,Utilities,2022-01-05,228 Voortrekker Street,Stellenbosch,Western Cape,0781689987,info@electricitytraders.co.za,Suspended,6177,1,MEDIUM,Mahlatse Mashabela,7881378057857,,7
MERC00000101,The Restaurant (Pty) Ltd,The Restaurant (Pty) Ltd Holdings,5812,Restaurant,2022-06-07,118 Mandela Street,Durban,KwaZulu-Natal,0697006570,info@therestaurant.co.za,Active,5897,1,MEDIUM,Ndivhuwo Mudau,5309907121980,,7
MERC00000102,Foods Store,Foods Store,5411,Grocery,2025-03-05,187 Main Street,Gqeberha,Eastern Cape,0619726205,info@foodsstore.co.za,Active,110435,2,MEDIUM,Tshifhiwa Mudau,5404088407029,,1
MERC00000103,SA Gaming Traders,SA Gaming Traders,7995,Gaming,2024-02-29,238 Smith Street,Rustenburg,North West,0767643649,info@sagamingtraders.co.za,Active,24972,1,HIGH,Rajesh Patel,6759985210416,,3
MERC00000104,Electricity Market,Electricity Market,4900,Utilities,2022-06-29,300 Bree Street,Durban,KwaZulu-Natal,0792393760,info@electricitymarket.co.za,Active,245384,5,LOW,Siphiwo Mthembu,8921322823262,,7
MERC00000105,The Cafe (Pty) Ltd,The Cafe (Pty) Ltd,5812,Restaurant,2021-10-14,289 Smith Street,Cape Town,Western Cape,0707451206,info@thecafe.co.za,Active,1790165,13,MEDIUM,Sipho Nkosi,7085368981052,,7
MERC00000106,Insurance (Pty) Ltd,Insurance (Pty) Ltd,6010,Financial,2025-11-09,53 Main Street,Johannesburg,Gauteng,0643560162,info@insurance.co.za,Active,83137,1,LOW,Sipho Mahlangu,6158679420162,,3
MERC00000107,The Tech Traders,The Tech Traders,5964,Ecommerce,2022-10-31,13 Bree Street,Nelspruit,Mpumalanga,0608917648,info@thetechtraders.co.za,Active,130988,1,LOW,Siphiwo Ngcobo,8247331647961,,1
MERC00000108,SA Foods Traders,SA Foods Traders,5411,Grocery,2023-04-29,67 Church Street,Pietermaritzburg,KwaZulu-Natal,0622895010,info@safoodstraders.co.za,Active,77914,2,HIGH,James Jones,5923230531667,,1
MERC00000109,The Wholesale Store,The Wholesale Store,5310,Retail,2024-02-03,276 Church Street,Stellenbosch,Western Cape,0622054926,info@thewholesalestore.co.za,Active,217859,4,LOW,Ndivhuwo Mudau,9136700933395,,7
MERC00000110,Foods,Foods,5411,Grocery,2024-04-30,113 Voortrekker Street,Pretoria,Gauteng,0605138972,info@foods.co.za,Active,40530,2,LOW,Thabo Dlamini,8777185889650,,1
MERC00000111,Spar Market,Spar Market Holdings,5411,Grocery,2023-05-21,232 Commissioner Street,Durban,KwaZulu-Natal,0639206442,info@sparmarket.co.za,Active,511090,4,LOW,Bongani Mahlangu,7928768673180,,3
MERC00000112,The Boutique,The Boutique,5611,Clothing,2021-05-10,263 Voortrekker Street,Cape Town,Western Cape,0708032959,info@theboutique.co.za,Suspended,5904,1,LOW,Rajesh Patel,7555748003374,,3
MERC00000113,Invest Market,Invest Market Holdings,6010,Financial,2020-08-30,254 Smith Street,Pretoria,Gauteng,0768626211,info@investmarket.co.za,Active,28088,1,LOW,Lungile Mthembu,5924178200656,,3
MERC00000114,SA Fuel,SA Fuel Holdings,5541,Fuel,2020-03-21,58 Bree Street,Gqeberha,Eastern Cape,0812032473,info@safuel.co.za,Active,25619,1,LOW,Lebohang Mokoena,6277980107853,,1
MERC00000115,The Cafe,The Cafe Holdings,5812,Restaurant,2020-11-20,285 Bree Street,East London,Eastern Cape,0778862468,info@thecafe.co.za,Active,78405,1,HIGH,Teboho Molefe,5630950837463,,3
MERC00000116,SA Fuel Store,SA Fuel Store,5541,Fuel,2024-11-10,291 Bree Street,Witbank,Mpumalanga,0656859590,info@safuelstore.co.za,Active,139803,2,LOW,Sipho Zulu,7038751557899,,7
MERC00000117,The Spar (Pty) Ltd,The Spar (Pty) Ltd Holdings,5411,Grocery,2023-11-19,40 Commissioner Street,Johannesburg,Gauteng,0736675364,info@thespar.co.za,Active,526160,2,MEDIUM,Thabo Nkosi,7692368345511,,3
MERC00000118,SA Digital (Pty) Ltd,SA Digital (Pty) Ltd,5964,Ecommerce,2025-09-20,216 Mandela Street,Cape Town,Western Cape,0672017164,info@sadigital.co.za,Active,6158,1,LOW,Pieter Du Plessis,7020799633331,,3
MERC00000119,Digital Traders,Digital Traders,5964,Ecommerce,2023-09-16,180 Commissioner Street,Pretoria,Gauteng,0664024742,info@digitaltraders.co.za,Active,89957,2,MEDIUM,Tshifhiwa Mudau,8446621375665,,7
MERC00000120,The Supermarket Store,The Supermarket Store,5411,Grocery,2022-05-22,88 Commissioner Street,Tzaneen,Limpopo,0794857279,info@thesupermarketstore.co.za,Suspended,26853,1,LOW,Sipho Mahlangu,5335346084110,,3
